,noun,lemma,gender,lang
6440,Citronensäure,citronensäure,feminine,German
6441,Civilisation,civilisation,feminine,German
6442,Classe,classe,feminine,German
6443,Coachingzone,coachingzone,feminine,German
6444,Coiffure,Coiffure,feminine,German
6445,Cadmiumcyanid,Cadmiumcyanid,neuter,German
6446,Cadmiumion,cadmiumion,neuter,German
6447,Cadmiumselenid,cadmiumselenid,neuter,German
6448,Cadmiumstearat,cadmiumstearat,neuter,German
6449,Café,café,neuter,German
6450,Caffein,caffein,neuter,German
6451,Calcitriol,calcitriol,neuter,German
6452,Calcium,calcium,neuter,German
6453,Calciumacetat,calciumacetat,neuter,German
6454,Calciumbromat,calciumbromat,neuter,German
6455,Calciumhydrogencarbonat,calciumhydrogencarbonat,neuter,German
6456,Calciumoxid,Calciumoxid,neuter,German
6457,Calciumsulfat,calciumsulfat,neuter,German
6458,Californium,californium,neuter,German
6459,Callcenter,callcenter,neuter,German
6460,Calymmium,calymmium,neuter,German
6461,Caprolactam,caprolactam,neuter,German
6462,Carbonat,carbonat,neuter,German
6463,Carboneum,carboneum,neuter,German
6464,Carbosilan,carbosilan,neuter,German
6465,Cäsium,cäsium,neuter,German
6466,Cembalo,cembalo,neuter,German
6467,Ces,ce,neuter,German
6468,Chakra,chakra,neuter,German
6469,Chalkogen,chalkogen,neuter,German
6470,Chasu,chasu,neuter,German
6471,Chelat,chelat,neuter,German
6472,Chirograph,chirograph,neuter,German
6473,Chloralken,chloralken,neuter,German
6474,Chloraromat,chloraromat,neuter,German
6475,Chloridion,chloridion,neuter,German
6476,Chloroxid,chloroxid,neuter,German
6477,Chlorwasser,chlorwasser,neuter,German
6478,Cholesterin,Cholesterin,neuter,German
6479,Christenthum,christenthum,neuter,German
6480,Christkind,christkind,neuter,German
6481,Christogramm,christogramm,neuter,German
6482,Chromatid,chromatid,neuter,German
6483,Chronometer,Chronometer,neuter,German
6484,Eckpfeiler,eckpfeiler,masculine,German
6485,Edamer,edamer,masculine,German
6486,Eddi,eddi,masculine,German
6487,Edelfalter,edelfalter,masculine,German
6488,Edelsteinschliff,edelsteinschliff,masculine,German
6489,Editor,Editor,masculine,German
6490,Eduard,Eduard,masculine,German
6491,Egalitarismus,Egalitarismus,masculine,German
6492,Egoismus,Egoismus,masculine,German
6493,Egozentrismus,Egozentrismus,masculine,German
6494,Ehebrecher,Ehebrecher,masculine,German
6495,Ehegatte,Ehegatte,masculine,German
6496,Ehepartner,ehepartner,masculine,German
6497,Ehrenschutz,ehrenschutz,masculine,German
6498,Eichstrich,eichstrich,masculine,German
6499,Eidgenosse,Eidgenosse,masculine,German
6500,Eierbecher,Eierbecher,masculine,German
6501,Eifeler,eifeler,masculine,German
6502,Eiferer,Eiferer,masculine,German
6503,Eigentümer,eigentümer,masculine,German
6504,Eigenvektor,Eigenvektor,masculine,German
6505,Eileiter,eileiter,masculine,German
6506,Einbau,Einbau,masculine,German
6507,Einbauteil,Einbauteil,masculine,German
6508,Einberufungsbefehl,Einberufungsbefehl,masculine,German
6509,Einblick,Einblick,masculine,German
6510,Einbrecher,Einbrecher,masculine,German
6511,Eindämmungsprozess,Eindämmungsprozess,masculine,German
6512,Eindämmungsprozeß,Eindämmungsprozeß,masculine,German
6513,Eindringling,Eindringling,masculine,German
6514,Einer,einer,masculine,German
6515,Einfall,einfall,masculine,German
6516,Einfallsreichtum,Einfallsreichtum,masculine,German
6517,Einfangquerschnitt,einfangquerschnitt,masculine,German
6518,Einflussfaktor,Einflussfaktor,masculine,German
6519,Einführungsleitfaden,Einführungsleitfaden,masculine,German
6520,Eingeborener,eingeborener,masculine,German
6521,Eingeweihter,eingeweihter,masculine,German
6522,Eingriff,eingriff,masculine,German
6523,Einguss,eingus,masculine,German
6524,Einkaufsbummel,Einkaufsbummel,masculine,German
6525,Einkaufstourist,Einkaufstourist,masculine,German
6526,Einkaufswagen,einkaufswagen,masculine,German
6527,Einmacher,Einmacher,masculine,German
6528,Einpersonenhaushalt,einpersonenhaushalt,masculine,German
6529,Einsatzbereich,einsatzbereich,masculine,German
6530,Einschlußkomplex,Einschlußkomplex,masculine,German
6531,Einschub,einschub,masculine,German
6532,Einschwemmkatheter,einschwemmkatheter,masculine,German
6533,Einser,einser,masculine,German
6534,Einspänner,einspänner,masculine,German
6535,Einsturz,einsturz,masculine,German
6536,Eintänzer,eintänzer,masculine,German
6537,Eintrag,eintrag,masculine,German
6538,Dachentwässerung,Dachentwässerung,feminine,German
6539,Dachrinne,dachrinne,feminine,German
6540,Dachsprache,Dachsprache,feminine,German
6541,Dachterrasse,Dachterrasse,feminine,German
6542,Dahlie,dahlie,feminine,German
6543,Daktyloskopie,daktyloskopie,feminine,German
6544,Damenuhr,Damenuhr,feminine,German
6545,Dämonenjägerin,Dämonenjägerin,feminine,German
6546,Dämonisierung,Dämonisierung,feminine,German
6547,Dämonologie,dämonologie,feminine,German
6548,Dampflokomotive,Dampflokomotive,feminine,German
6549,Dampfmaschine,dampfmaschine,feminine,German
6550,Dampfphase,Dampfphase,feminine,German
6551,Darmbakterie,darmbakterie,feminine,German
6552,Darmresektion,darmresektion,feminine,German
6553,Daseinsberechtigung,Daseinsberechtigung,feminine,German
6554,Dasselfliege,Dasselfliege,feminine,German
6555,Datei,Datei,feminine,German
6556,Datenbank,Datenbank,feminine,German
6557,Datenerhebung,Datenerhebung,feminine,German
6558,Datenpanne,Datenpanne,feminine,German
6559,Datenschutzrichtlinie,datenschutzrichtlinie,feminine,German
6560,Datensicherung,Datensicherung,feminine,German
6561,Datenverarbeitungsanlage,datenverarbeitungsanlage,feminine,German
6562,Datscha,datscha,feminine,German
6563,Datsche,datsche,feminine,German
6564,Daube,Daube,feminine,German
6565,Dauerdialyse,dauerdialyse,feminine,German
6566,Dauerwelle,Dauerwelle,feminine,German
6567,Daune,Daune,feminine,German
6568,Deadline,deadline,feminine,German
6569,Deaktivierung,Deaktivierung,feminine,German
6570,Decarboxylase,decarboxylase,feminine,German
6571,Deckelschale,deckelschal,feminine,German
6572,Deeskalation,deeskalation,feminine,German
6573,Defenestration,defenestration,feminine,German
6574,Defensive,defensiv,feminine,German
6575,Definition,definition,feminine,German
6576,Deflation,deflation,feminine,German
6577,Defloration,defloration,feminine,German
6578,Degeneration,degeneration,feminine,German
6579,Dehumanisation,dehumanisation,feminine,German
6580,Dekade,Dekade,feminine,German
6581,Deklamation,deklamation,feminine,German
6582,Deklaration,deklaration,feminine,German
6583,Deklination,deklination,feminine,German
6584,Dekommodifizierung,Dekommodifizierung,feminine,German
6585,Dekompression,dekompression,feminine,German
6586,Dekoration,dekoration,feminine,German
6587,Dekorporation,dekorporation,feminine,German
6588,Dekorverchromung,Dekorverchromung,feminine,German
6589,Delegation,delegation,feminine,German
6590,Delikatesse,Delikatesse,feminine,German
6591,Delle,Delle,feminine,German
6592,Demagogie,demagogie,feminine,German
6593,Demarkationslinie,Demarkationslinie,feminine,German
6594,Deminution,deminution,feminine,German
6595,Demobilisation,demobilisation,feminine,German
6596,Demut,Demut,feminine,German
6597,Demüthigung,Demüthigung,feminine,German
6598,Dendrochronologie,dendrochronologie,feminine,German
6599,Dendrologie,dendrologie,feminine,German
6600,Dachfenster,dachfenster,neuter,German
6601,Damaskus,damasku,neuter,German
6602,Damoklesschwert,damoklesschwert,neuter,German
6603,Damüls,damül,neuter,German
6604,Dänemark,Dänemark,neuter,German
6605,Dangme,Dangme,neuter,German
6606,Dankeschön,Dankeschön,neuter,German
6607,Date,date,neuter,German
6608,Daten,Daten,neuter,German
6609,Datum,datum,neuter,German
6610,Deaktivieren,Deaktivieren,neuter,German
6611,Decan,decan,neuter,German
6612,Dechantskirchen,dechantskirchen,neuter,German
6613,Defizit,defizit,neuter,German
6614,Delirium,delirium,neuter,German
6615,Deo,deo,neuter,German
6616,Derby,Derby,neuter,German
6617,Derivat,derivat,neuter,German
6618,Des,un,neuter,German
6619,Desaster,desaster,neuter,German
6620,Deutsch,deutsch,neuter,German
6621,Deutschkreutz,deutschkreutz,neuter,German
6622,Deutschlandlied,deutschlandlied,neuter,German
6623,Deziliter,deziliter,neuter,German
6624,Dezimeter,dezimeter,neuter,German
6625,Dia,dia,neuter,German
6626,Dialogfenster,dialogfenster,neuter,German
6627,Diamantgitter,diamantgitter,neuter,German
6628,F*rz,f*rz,masculine,German
6629,Fabeldichter,fabeldichter,masculine,German
6630,Fabrikant,fabrikant,masculine,German
6631,Fabrikbesitzer,fabrikbesitzer,masculine,German
6632,Fabulierer,fabulierer,masculine,German
6633,Facettenschliff,Facettenschliff,masculine,German
6634,Facharbeiter,facharbeiter,masculine,German
6635,Facharzt,facharzt,masculine,German
6636,Fachidiot,Fachidiot,masculine,German
6637,Fagottist,fagottist,masculine,German
6638,Fahnenmast,fahnenmast,masculine,German
6639,Fahnenträger,fahnenträger,masculine,German
6640,Fahrkartenautomat,fahrkartenautomat,masculine,German
6641,Fahrkartenentwerter,fahrkartenentwerter,masculine,German
6642,Fahrkartenschalter,fahrkartenschalter,masculine,German
6643,Fahrradfahrer,fahrradfahrer,masculine,German
6644,Fahrradständer,Fahrradständer,masculine,German
6645,Fahrschein,fahrschein,masculine,German
6646,Fahrscheinentwerter,fahrscheinentwerter,masculine,German
6647,Fahrzeughersteller,fahrzeughersteller,masculine,German
6648,Fahrzeugkatalysator,Fahrzeugkatalysator,masculine,German
6649,Faktencheck,Faktencheck,masculine,German
6650,Faktor,Faktor,masculine,German
6651,Falber,Falber,masculine,German
6652,Falke,Falke,masculine,German
6653,Falkner,falkner,masculine,German
6654,Fallensteller,fallensteller,masculine,German
6655,Fallschirmjäger,fallschirmjäger,masculine,German
6656,Fälscher,Fälscher,masculine,German
6657,Falschspieler,falschspieler,masculine,German
6658,Faltenmagen,faltenmagen,masculine,German
6659,Falter,falter,masculine,German
6660,Falterfisch,falterfisch,masculine,German
6661,Falz,falz,masculine,German
6662,Familienname,Familienname,masculine,German
6663,Familienstatus,familienstatu,masculine,German
6664,Familienvater,familienvater,masculine,German
6665,Fanblock,Fanblock,masculine,German
6666,Fant,fer,masculine,German
6667,Farbfilm,Farbfilm,masculine,German
6668,Farbiger,farbiger,masculine,German
6669,Farblack,farblack,masculine,German
6670,Farbraum,farbraum,masculine,German
6671,Farbschlüssel,farbschlüssel,masculine,German
6672,Farbstabilisator,farbstabilisator,masculine,German
6673,Farbstift,Farbstift,masculine,German
6674,Farbstoff,Farbstoff,masculine,German
6675,Farmer,farmer,masculine,German
6676,Farmersalat,farmersalat,masculine,German
6677,Farre,Farre,masculine,German
6678,Fasching,fasching,masculine,German
6679,Faschist,Faschist,masculine,German
6680,Faserlaser,faserlaser,masculine,German
6681,Fassbinder,fassbinder,masculine,German
6682,Faszikel,faszikel,masculine,German
6683,Fatalismus,fatalismu,masculine,German
6684,Fechter,fechter,masculine,German
6685,Federball,federball,masculine,German
6686,Federballspieler,federballspieler,masculine,German
6687,Federhalter,federhalter,masculine,German
6688,Federkrieg,federkrieg,masculine,German
6689,Federstrich,federstrich,masculine,German
6690,Fehl,fehl,masculine,German
6691,Fehlbetrag,fehlbetrag,masculine,German
6692,Fehler,fehler,masculine,German
6693,Fehlercode,fehlercode,masculine,German
6694,Fehlgriff,fehlgriff,masculine,German
6695,Fehlschuss,Fehlschuss,masculine,German
6696,Ebenbild,Ebenbild,neuter,German
6697,Ebenfurth,Ebenfurth,neuter,German
6698,Eberau,eberau,neuter,German
6699,Eberswalde,Eberswalde,neuter,German
6700,Echsenbach,echsenbach,neuter,German
6701,Echtheitszertifikat,echtheitszertifikat,neuter,German
6702,Eck,eck,neuter,German
6703,Ediacarium,ediacarium,neuter,German
6704,Edinburgh,Edinburgh,neuter,German
6705,Edomitisch,edomitisch,neuter,German
6706,Eferding,Eferding,neuter,German
6707,Eggerding,Eggerding,neuter,German
6708,Eggern,eggern,neuter,German
6709,Ego,Ego,neuter,German
6710,Ehebett,Ehebett,neuter,German
6711,Ehegespons,Ehegespons,neuter,German
6712,Ehepaar,ehepaar,neuter,German
6713,Eheweib,eheweib,neuter,German
6714,Eichenholz,Eichenholz,neuter,German
6715,Eichhörnchenfell,Eichhörnchenfell,neuter,German
6716,Eierklar,Eierklar,neuter,German
6717,Eiferertum,Eiferertum,neuter,German
6718,Eifern,Eifern,neuter,German
6719,Eigelb,Eigelb,neuter,German
6720,Eigengrau,eigengrau,neuter,German
6721,Eigenheim,eigenheim,neuter,German
6722,Eigenschaftswort,eigenschaftswort,neuter,German
6723,Eigenthum,eigenthum,neuter,German
6724,Eigentor,Eigentor,neuter,German
6725,Eigenwertproblem,eigenwertproblem,neuter,German
6726,Einfamilienwohnhaus,einfamilienwohnhau,neuter,German
6727,Eingeweide,Eingeweide,neuter,German
6728,Einheitensystem,einheitensystem,neuter,German
6729,Einkaufszentrum,einkaufszentrum,neuter,German
6730,Einlaufkind,einlaufkind,neuter,German
6731,Einleiten,Einleiten,neuter,German
6732,Einnehmen,einnehmen,neuter,German
6733,Einparteiensystem,Einparteiensystem,neuter,German
6734,Einrad,Einrad,neuter,German
6735,Einschüchtern,einschüchtern,neuter,German
6736,Einschussloch,einschussloch,neuter,German
6737,Einsteinium,einsteinium,neuter,German
6738,Einunddreissigeck,einunddreissigeck,neuter,German
6739,Einunddreißigeck,einunddreißigeck,neuter,German
6740,Einvernehmen,einvernehmen,neuter,German
6741,Einwecken,Einwecken,neuter,German
6742,Einweckglas,Einweckglas,neuter,German
6743,Einwegbesteck,Einwegbesteck,neuter,German
6744,Einwegmesser,Einwegmesser,neuter,German
6745,Ebbe,ebbe,feminine,German
6746,Eberesche,eberesche,feminine,German
6747,Echokammer,echokammer,feminine,German
6748,Echolalie,echolalie,feminine,German
6749,Edelgaskonfiguration,edelgaskonfiguration,feminine,German
6750,Edeltanne,Edeltanne,feminine,German
6751,Effektivität,Effektivität,feminine,German
6752,Egge,egge,feminine,German
6753,Ehe,Ehe,feminine,German
6754,Eheauflösung,Eheauflösung,feminine,German
6755,Ehebrecherei,Ehebrecherei,feminine,German
6756,Ehebrecherin,Ehebrecherin,feminine,German
6757,Ehefrau,Ehefrau,feminine,German
6758,Ehr,Ehr,feminine,German
6759,Ehrbarkeit,Ehrbarkeit,feminine,German
6760,Ehre,ehre,feminine,German
6761,Ehrendivision,ehrendivision,feminine,German
6762,Ehrenfrau,ehrenfrau,feminine,German
6763,Eibe,eib,feminine,German
6764,Eiche,eiche,feminine,German
6765,Eider,Eider,feminine,German
6766,Eiderdaune,Eiderdaune,feminine,German
6767,Eiderente,eiderent,feminine,German
6768,Eierpflanze,Eierpflanze,feminine,German
6769,Eierschale,Eierschale,feminine,German
6770,Eierspeise,eierspeise,feminine,German
6771,Eiferin,eiferin,feminine,German
6772,Eigenfunktion,eigenfunktion,feminine,German
6773,Eigentümerin,Eigentümerin,feminine,German
6774,Eihülle,Eihülle,feminine,German
6775,Eile,eile,feminine,German
6776,Eilmeldung,eilmeldung,feminine,German
6777,Einbauküche,einbauküche,feminine,German
6778,Einbusse,einbusse,feminine,German
6779,Eindringtiefe,eindringtiefe,feminine,German
6780,Einermenge,einermenge,feminine,German
6781,Einfachheit,Einfachheit,feminine,German
6782,Einfahrt,einfahrt,feminine,German
6783,Einfalt,Einfalt,feminine,German
6784,Eingangstür,Eingangstür,feminine,German
6785,Eingreiftruppe,Eingreiftruppe,feminine,German
6786,Eingrenzung,Eingrenzung,feminine,German
6787,Einhaltung,Einhaltung,feminine,German
6788,Einheit,Einheit,feminine,German
6789,Einheitsgröße,einheitsgröße,feminine,German
6790,Einheitspsychose,einheitspsychose,feminine,German
6791,Einjährige,einjährige,feminine,German
6792,Einkaufstasche,einkaufstasche,feminine,German
6793,Gambrinismus,Gambrinismus,masculine,German
6794,Gamet,Gamet,masculine,German
6795,Gammelbruder,Gammelbruder,masculine,German
6796,Gamut,Gamut,masculine,German
6797,Gänsefuss,Gänsefuss,masculine,German
6798,Gattungsname,gattungsname,masculine,German
6799,Gauleiter,Gauleiter,masculine,German
6800,Gebefall,gebefall,masculine,German
6801,Gebrauchswerth,Gebrauchswerth,masculine,German
6802,F*ck*n,f*ck*n,neuter,German
6803,Facettenauge,facettenauge,neuter,German
6804,Fach,fach,neuter,German
6805,Fachchinesisch,fachchinesisch,neuter,German
6806,Faggen,faggen,neuter,German
6807,Fahrradgeschäft,fahrradgeschäft,neuter,German
6808,Fahrwasser,fahrwasser,neuter,German
6809,Geek,Geek,masculine,German
6810,Gefahrenfaktor,Gefahrenfaktor,masculine,German
6811,Faible,faible,neuter,German
6812,Fakebook,fakebook,neuter,German
6813,Falchion,falchion,neuter,German
6814,Falkenstein,falkenstein,neuter,German
6815,Fallen,fallen,neuter,German
6816,Fällen,Fällen,neuter,German
6817,Fallgatter,fallgatter,neuter,German
6818,Fallrohr,fallrohr,neuter,German
6819,Falsett,Falsett,neuter,German
6820,Falzbein,falzbein,neuter,German
6821,Familienhaus,familienhaus,neuter,German
6822,Fanal,Fanal,neuter,German
6823,Fangen,Fangen,neuter,German
6824,Farad,Farad,neuter,German
6825,Färbmittel,färbmittel,neuter,German
6826,Farbspektrum,farbspektrum,neuter,German
6827,Farnkraut,farnkraut,neuter,German
6828,Fass,fas,neuter,German
6829,Fassbier,fassbier,neuter,German
6830,Faßbier,faßbier,neuter,German
6831,Fassungsvermögen,Fassungsvermögen,neuter,German
6832,Fasten,Fasten,neuter,German
6833,Fatum,fatum,neuter,German
6834,Feature,Feature,neuter,German
6835,Fechten,Fechten,neuter,German
6836,Federballspiel,federballspiel,neuter,German
6837,Federhaus,Federhaus,neuter,German
6838,Federmäppchen,Federmäppchen,neuter,German
6839,Federweiß,federweiß,neuter,German
6840,Federwerk,federwerk,neuter,German
6841,Feedback,feedback,neuter,German
6842,Fegefeuer,fegefeuer,neuter,German
6843,Fegfeuer,fegfeuer,neuter,German
6844,Feh,Feh,neuter,German
6845,Feierbiest,Feierbiest,neuter,German
6846,Feindbild,feindbild,neuter,German
6847,Feinschmeckerlokal,feinschmeckerlokal,neuter,German
6848,Feinste,feinste,neuter,German
6849,Feldzeichen,Feldzeichen,neuter,German
6850,Fellchen,Fellchen,neuter,German
6851,Femininum,femininum,neuter,German
6852,Femtometer,femtometer,neuter,German
6853,Fendels,Fendels,neuter,German
6854,Fenn,Fenn,neuter,German
6855,Fenster,fenster,neuter,German
6856,Feriensemester,feriensemester,neuter,German
6857,Ferkel,ferkel,neuter,German
6858,Fermion,fermion,neuter,German
6859,Fermium,fermium,neuter,German
6860,Fernstudium,fernstudium,neuter,German
6861,Fernweh,fernweh,neuter,German
6862,Ferredoxin,ferredoxin,neuter,German
6863,Ferrocen,ferrocen,neuter,German
6864,F*tz,f*tz,feminine,German
6865,F*tz,f*tz,feminine,German
6866,Ferromangan,ferromangan,neuter,German
6867,Ferroniob,ferroniob,neuter,German
6868,Ferrosilicium,ferrosilicium,neuter,German
6869,Ferrotitan,ferrotitan,neuter,German
6870,Ferrovanadium,ferrovanadium,neuter,German
6871,Fabrikation,fabrikation,feminine,German
6872,Fabrikbesitzerin,Fabrikbesitzerin,feminine,German
6873,Fabuliererin,Fabuliererin,feminine,German
6874,Fachkraft,fachkraft,feminine,German
6875,Fachkrankenschwester,fachkrankenschwester,feminine,German
6876,Fachschule,fachschule,feminine,German
6877,Fachsprache,fachsprache,feminine,German
6878,Fachzeitschrift,fachzeitschrift,feminine,German
6879,Fadesse,fadesse,feminine,German
6880,Fahndungsliste,fahndungsliste,feminine,German
6881,Fahnenflüchtige,fahnenflüchtige,feminine,German
6882,Fahnenstange,fahnenstange,feminine,German
6883,Fahrbahn,fahrbahn,feminine,German
6884,Fahrkarte,fahrkarte,feminine,German
6885,Fahrradindustrie,fahrradindustrie,feminine,German
6886,Fahrradkette,fahrradkette,feminine,German
6887,Fahrradtasche,fahrradtasche,feminine,German
6888,Fahrschule,fahrschul,feminine,German
6889,Fahrt,Fahrt,feminine,German
6890,Fährte,fährte,feminine,German
6891,Fahrtrichtung,fahrtrichtung,feminine,German
6892,Fahrzeugtechnik,Fahrzeugtechnik,feminine,German
6893,Faktizität,faktizität,feminine,German
6894,Faktorei,faktorei,feminine,German
6895,Faktura,faktura,feminine,German
6896,Fakultät,Fakultät,feminine,German
6897,Falle,Falle,feminine,German
6898,Fallgrube,Fallgrube,feminine,German
6899,Fälligkeit,Fälligkeit,feminine,German
6900,Fallschirmspringerin,Fallschirmspringerin,feminine,German
6901,Fallstudie,fallstudie,feminine,German
6902,Fällungsreaktion,fällungsreaktion,feminine,German
6903,Falschaussage,falschaussage,feminine,German
6904,Falschinformation,falschinformation,feminine,German
6905,Falsifikation,falsifikation,feminine,German
6906,Familienangehörige,familienangehörige,feminine,German
6907,Familiensprache,familiensprache,feminine,German
6908,Fanfaronade,Fanfaronade,feminine,German
6909,Fanfiction,fanfiction,feminine,German
6910,Fangfrage,fangfrage,feminine,German
6911,Fanmeile,fanmeile,feminine,German
6912,Fantasie,fantasie,feminine,German
6913,Farbbalance,farbbalance,feminine,German
6914,Farbenindustrie,farbenindustrie,feminine,German
6915,Farbenlehre,farbenlehre,feminine,German
6916,Farbintensität,Farbintensität,feminine,German
6917,Farbkombination,farbkombination,feminine,German
6918,Farbpalette,farbpalette,feminine,German
6919,Farbratte,farbratte,feminine,German
6920,Farbreaktion,farbreaktion,feminine,German
6921,Farbstärke,farbstärke,feminine,German
6922,Farce,farce,feminine,German
6923,Faser,faser,feminine,German
6924,Fasermatte,Fasermatte,feminine,German
6925,Fassade,fassade,feminine,German
6926,Fastnacht,fastnacht,feminine,German
6927,Faszie,faszi,feminine,German
6928,Faszination,faszination,feminine,German
6929,Fäule,Fäule,feminine,German
6930,Faulfliege,faulfliege,feminine,German
6931,Fauna,fauner,feminine,German
6932,Faust,faust,feminine,German
6933,Fehldeutung,fehldeutung,feminine,German
6934,Fehldiagnose,fehldiagnose,feminine,German
6935,Fehleinschätzung,fehleinschätzung,feminine,German
6936,Fehlernährung,Fehlernährung,feminine,German
6937,Fehlerquelle,Fehlerquelle,feminine,German
6938,Fehlersuche,fehlersuche,feminine,German
6939,Fehlfunktion,fehlfunktion,feminine,German
6940,Fehlinterpretation,fehlinterpretation,feminine,German
6941,Haarausfall,haarausfall,masculine,German
6942,Haarspalter,haarspalter,masculine,German
6943,Haartrockner,haartrockner,masculine,German
6944,Haarverlust,haarverlust,masculine,German
6945,Habakuk,habakuk,masculine,Polish
6946,Habakuk,habakuk,masculine,German
6947,Habenichts,habenicht,masculine,German
6948,Haber,haber,masculine,German
6949,Haberer,haberer,masculine,German
6950,Häcksler,Häcksler,masculine,German
6951,Hadith,hadith,masculine,German
6952,Hafenmeister,hafenmeister,masculine,German
6953,Hai,hai,masculine,German
6954,Haken,haken,masculine,German
6955,Halbbruder,halbbruder,masculine,German
6956,Halbierer,halbierer,masculine,German
6957,Halbjude,halbjude,masculine,German
6958,Halbleiter,Halbleiter,masculine,German
6959,Halbmetallcharakter,halbmetallcharakter,masculine,German
6960,Halsbandschnäpper,halsbandschnäpper,masculine,German
6961,Hämatit,hämatit,masculine,German
6962,Hamburger,hamburger,masculine,German
6963,Hammer,hammer,masculine,German
6964,Handball,handball,masculine,German
6965,Handelsname,handelsname,masculine,German
6966,Handelsvertreter,handelsvertreter,masculine,German
6967,Handelsweg,handelsweg,masculine,German
6968,Handwerksmeister,handwerksmeister,masculine,German
6969,Hängegleiter,hängegleiter,masculine,German
6970,Hannebachit,hannebachit,masculine,German
6971,Hannoveraner,hannoveraner,masculine,German
6972,Hanseat,hanseat,masculine,German
6973,Harfenist,harfenist,masculine,German
6974,Harnverhalt,harnverhalt,masculine,German
6975,Gadem,Gadem,neuter,German
6976,Gallium,gallium,neuter,German
6977,Ganglion,ganglion,neuter,German
6978,Garagentor,Garagentor,neuter,German
6979,Geäder,Geäder,neuter,German
6980,Geäfter,Geäfter,neuter,German
6981,Gebelle,Gebelle,neuter,German
6982,Gebet,Gebet,neuter,German
6983,Gebläse,Gebläse,neuter,German
6984,Geblüt,Geblüt,neuter,German
6985,Geburtsdatum,Geburtsdatum,neuter,German
6986,Gegenion,gegenion,neuter,German
6987,Galosche,Galosche,feminine,German
6988,Galvanikindustrie,galvanikindustrie,feminine,German
6989,Gamasche,gamasche,feminine,German
6990,Gämse,gämse,feminine,German
6991,Ganache,ganache,feminine,German
6992,Ilchan,Ilchan,masculine,German
6993,Illyrer,illyrer,masculine,German
6994,Imam,Imam,masculine,German
6995,Imbissstand,Imbissstand,masculine,German
6996,Imbißstand,Imbißstand,masculine,German
6997,Ganzsache,Ganzsache,feminine,German
6998,Garnisonkirche,garnisonkirche,feminine,German
6999,Gartenkreuzspinne,Gartenkreuzspinne,feminine,German
7000,Gasbeleuchtung,gasbeleuchtung,feminine,German
7001,Gaschromatografie,gaschromatografie,feminine,German
7002,Gaschromatographie,gaschromatographie,feminine,German
7003,Imitator,Imitator,masculine,German
7004,Imperator,Imperator,masculine,German
7005,Imperialismus,Imperialismus,masculine,German
7006,Imperialist,imperialist,masculine,German
7007,Impfer,impfer,masculine,German
7008,Impfgegner,impfgegner,masculine,German
7009,Impfkristall,impfkristall,masculine,German
7010,Impfneid,Impfneid,masculine,German
7011,Impfstoff,Impfstoff,masculine,German
7012,Import,Import,masculine,German
7013,Importeur,importeur,masculine,German
7014,Impressionismus,impressionismu,masculine,German
7015,Impuls,impul,masculine,German
7016,Inder,inder,masculine,German
7017,Indianer,indianer,masculine,German
7018,Indier,indier,masculine,German
7019,Indikator,Indikator,masculine,German
7020,Indit,Indit,masculine,German
7021,Inflationsrechner,inflationsrechner,masculine,German
7022,Informant,informer,masculine,German
7023,Gastritis,Gastritis,feminine,German
7024,Gastronomie,Gastronomie,feminine,German
7025,Gaststätte,gaststätte,feminine,German
7026,Gasturbine,gasturbine,feminine,German
7027,Gebärdensprache,gebärdensprache,feminine,German
7028,Gebäudeinstallation,gebäudeinstallation,feminine,German
7029,Infrarotbereich,infrarotbereich,masculine,German
7030,Infraschall,infraschall,masculine,German
7031,Ingwer,Ingwer,masculine,German
7032,Inhaber,Inhaber,masculine,German
7033,Inhaftierter,Inhaftierter,masculine,German
7034,Inhaltsstoff,Inhaltsstoff,masculine,German
7035,Inhibitor,Inhibitor,masculine,German
7036,Initiator,initiator,masculine,German
7037,Inkreis,Inkreis,masculine,German
7038,Inkubator,Inkubator,masculine,German
7039,Inlaut,inlaut,masculine,German
7040,Innendurchmesser,innendurchmesser,masculine,German
7041,Innenminister,innenminister,masculine,German
7042,Innenraum,Innenraum,masculine,German
7043,Innensechskantschlüssel,Innensechskantschlüssel,masculine,German
7044,Innensenator,Innensenator,masculine,German
7045,Inositol,Inositol,masculine,German
7046,Inquisitor,Inquisitor,masculine,German
7047,Insasse,Insasse,masculine,German
7048,Inspektor,Inspektor,masculine,German
7049,Inspirator,Inspirator,masculine,German
7050,Installateur,installateur,masculine,German
7051,Instantkaffee,instantkaffee,masculine,German
7052,Instrukteur,instrukteur,masculine,German
7053,Instruktor,Instruktor,masculine,German
7054,Geburt,Geburt,feminine,German
7055,Gedächtnispsychologie,gedächtnispsychologie,feminine,German
7056,Gedankenübertragung,Gedankenübertragung,feminine,German
7057,Instrumentenhersteller,Instrumentenhersteller,masculine,German
7058,Intendant,intender,masculine,German
7059,Intensivtäter,intensivtäter,masculine,German
7060,Intentionalismus,Intentionalismus,masculine,German
7061,Interferometer,Interferometer,masculine,German
7062,Internetanschluss,internetanschlus,masculine,German
7063,Internetblog,internetblog,masculine,German
7064,Internierter,internierter,masculine,German
7065,Invalide,Invalide,masculine,German
7066,Habitat,habitat,neuter,German
7067,Hagelwetter,hagelwetter,neuter,German
7068,Halbleiterbauelement,Halbleiterbauelement,neuter,German
7069,Handicap,handicap,neuter,German
7070,Handwerk,handwerk,neuter,German
